timestamp	latitude	longitude	error
2008-06-01 22:14:50	37.7975	-122.41007	8.73194970036
2008-06-01 22:15:48	37.79638	-122.41803	8.46735127872
2008-05-19 12:45:57	37.79777	-122.40701	12.9994397682
2008-05-19 12:47:43	37.79597	-122.42165	4.38568269496
2008-05-20 15:50:07	37.79768	-122.40846	3.12662852714
2008-05-20 15:52:01	37.79602	-122.4216	0.493161656067
2008-06-02 14:34:40	37.79751	-122.41015	9.44722647725
2008-06-02 14:35:41	37.79631	-122.41907	3.65503970823
2008-06-09 16:38:44	37.79773	-122.40846	8.07545430329
2008-06-09 16:39:45	37.79615	-122.42009	4.87581245998
2008-05-26 23:34:12	37.79749	-122.4104	6.88191305567
2008-05-26 23:35:12	37.79603	-122.4216	1.40282537838
2008-06-07 07:32:01	37.79749	-122.41008	9.16985724477
2008-06-07 07:33:12	37.79637	-122.4182	7.28925658072
2008-05-25 16:41:56	37.79728	-122.41129	6.97991853714
2008-05-25 16:42:57	37.79597	-122.42157	6.1551956276
2008-06-02 16:19:06	37.79732	-122.41097	6.63527589934
2008-06-02 16:19:52	37.79611	-122.42061	6.13139537378
2008-06-08 23:47:18	37.79721	-122.41136	5.1242217273
2008-06-08 23:48:24	37.79585	-122.42262	8.96560941506
2008-06-09 02:53:27	37.79746	-122.41014	6.15493710158
2008-06-09 02:54:27	37.7962	-122.41963	1.54994238102
2008-06-06 02:49:59	37.79755	-122.40936	4.17648401379
2008-06-06 02:51:00	37.79636	-122.41897	9.09836883327
2008-05-17 17:13:58	37.79728	-122.41121	0.561908489428
2008-05-17 17:15:07	37.79614	-122.42042	7.39830377806
2008-05-28 13:32:44	37.79747	-122.41022	4.05991927164
2008-05-28 13:33:25	37.79608	-122.42131	5.60804784607
2008-05-27 19:18:29	37.79727	-122.41126	4.62561954392
2008-05-27 19:19:17	37.79598	-122.42183	4.31985350831
2008-06-06 12:23:08	37.7974	-122.41061	5.0507738619
2008-06-06 12:24:08	37.79594	-122.42212	2.48376845435
2008-05-30 15:39:29	37.79725	-122.41126	5.80652462028
2008-05-30 15:39:44	37.79608	-122.42115	9.14214271132
2008-05-17 11:46:20	37.79724	-122.41134	3.34950905091
2008-05-17 11:47:01	37.79599	-122.42168	2.45608146216
2008-05-21 00:43:11	37.79728	-122.41126	4.35114700328
2008-05-21 00:44:11	37.79583	-122.42308	10.9018587718
2008-05-31 06:41:45	37.79758	-122.40967	9.00800016988
2008-05-31 06:42:45	37.79616	-122.42	2.91483207353
2008-06-01 06:17:10	37.79768	-122.40808	8.68786338016
2008-06-01 06:19:10	37.79605	-122.4215	3.80267679734
2008-06-07 15:16:34	37.7975	-122.41036	8.20643785343
2008-06-07 15:17:38	37.79615	-122.41999	3.09988522598
2008-05-24 22:35:13	37.79728	-122.41127	5.22589828039
2008-05-24 22:36:06	37.79601	-122.42152	2.16271541232
2008-06-04 05:51:33	37.79756	-122.40969	6.29901799612
2008-06-04 05:52:33	37.79614	-122.42008	5.96205309806
2008-05-27 08:54:19	37.79728	-122.4113	7.00260943038
2008-05-27 08:55:20	37.79617	-122.41999	1.64634286308
2008-06-07 09:36:01	37.79733	-122.41118	5.69220221369
2008-06-07 09:36:46	37.79583	-122.42308	10.9018587718
2008-06-05 04:45:17	37.79731	-122.41137	6.11031080043
2008-06-05 04:46:08	37.79609	-122.42166	8.67526425776
2008-05-19 18:01:43	37.79751	-122.41007	9.25254866321
2008-05-19 18:02:43	37.79606	-122.42	12.8912408157
2008-06-05 02:36:21	37.79763	-122.40903	8.00478773197
2008-06-05 02:37:21	37.79638	-122.41836	3.63316693307
2008-05-22 02:57:51	37.79751	-122.40996	5.08736512237
2008-05-22 02:58:46	37.79608	-122.42121	4.18176877417
2008-06-01 01:11:09	37.79754	-122.40929	10.3195186645
2008-06-01 01:12:09	37.79619	-122.41931	7.68314933149
2008-06-04 04:38:35	37.79728	-122.41133	4.69491812843
2008-06-04 04:39:35	37.79584	-122.423	4.56988298773
2008-05-22 22:27:52	37.79737	-122.4109	4.91219666734
2008-05-22 22:28:53	37.79606	-122.42141	2.19713313552
2008-05-22 05:12:21	37.79749	-122.41009	10.0187745017
2008-05-22 05:13:21	37.79616	-122.41979	3.95697083283
2008-05-25 02:33:00	37.79729	-122.41131	6.77337915367
2008-05-25 02:34:00	37.7958	-122.42295	5.66062344541
2008-05-18 23:15:04	37.79753	-122.40957	12.786969897
2008-05-18 23:16:09	37.79638	-122.41813	1.85283966478
2008-05-18 19:35:38	37.79747	-122.41028	7.76093295121
