timestamp	latitude	longitude	error
2016-02-26 18:17:23	-22.89942	-43.177109	8.15573561077
2016-02-26 18:25:31	-22.8946	-43.198158	13.5571450542
2016-01-30 21:18:23	-22.898371	-43.17738	12.751032255
2016-01-30 21:19:55	-22.894051	-43.18956	5.39414298865
2016-03-03 14:37:04	-22.898399	-43.177368	14.4891270702
2016-03-03 14:39:36	-22.89546	-43.200851	9.26149784311
2016-03-05 08:47:25	-22.89896	-43.177311	11.038113857
2016-03-05 08:49:27	-22.893471	-43.191311	14.353611408
2016-03-02 19:14:11	-22.898109	-43.17746	14.6771251004
2016-03-02 19:16:16	-22.89333	-43.194988	11.5873376719
2016-01-30 18:19:17	-22.898569	-43.177368	10.8546665133
2016-01-30 18:20:49	-22.893579	-43.195591	7.10857642234
2016-03-01 18:23:28	-22.898041	-43.17741	7.93809356658
2016-03-01 18:26:01	-22.89365	-43.195869	3.02115265896
2016-02-11 10:01:28	-22.89893	-43.177261	10.3302839016
2016-02-11 10:03:30	-22.89332	-43.19376	8.64635680932
2016-02-02 10:56:53	-22.899229	-43.177189	2.47066032731
2016-02-02 10:59:26	-22.89374	-43.190609	11.6965092236
2016-02-03 07:14:10	-22.89904	-43.1772	3.48695226122
2016-02-03 07:15:41	-22.894239	-43.189129	12.8131207298
2016-03-05 17:23:39	-22.898939	-43.177219	8.53273344385
2016-03-05 17:25:41	-22.893351	-43.191719	9.64333663138
2016-03-07 07:15:22	-22.898109	-43.177448	13.5959066981
2016-03-07 07:17:25	-22.89333	-43.193619	4.238028631
2016-02-04 11:27:30	-22.89809	-43.177448	12.6825945952
2016-02-04 11:29:02	-22.89356	-43.195599	5.05127742356
2016-03-04 14:59:47	-22.89867	-43.17733	14.9596212084
2016-03-04 15:00:17	-22.893709	-43.19054	4.38568208803
2016-03-04 18:39:01	-22.898331	-43.177399	11.7302410476
2016-03-04 18:44:46	-22.89341	-43.19278	10.8547069533
2016-02-29 11:21:44	-22.899401	-43.177189	10.6750568832
2016-02-29 11:26:50	-22.898081	-43.206821	7.04077392753
2016-01-29 07:09:27	-22.898239	-43.17738	10.2132630603
2016-01-29 07:11:29	-22.893459	-43.195419	4.29475709456
2016-02-11 18:42:23	-22.900299	-43.17683	13.5960713742
2016-02-11 18:44:25	-22.89337	-43.192009	7.15562479413
2016-03-03 18:35:48	-22.898689	-43.177319	12.6101227394
2016-03-03 18:37:50	-22.893579	-43.19101	9.0286335515
2016-03-02 11:11:26	-22.89879	-43.177319	8.13117053791
2016-03-02 11:13:35	-22.89352	-43.191101	10.6454232679
2016-03-02 14:53:41	-22.898581	-43.177319	7.1500010355
2016-03-02 14:54:12	-22.893921	-43.189751	3.30545483556
2016-02-27 12:11:19	-22.898121	-43.177399	10.5455399245
2016-02-27 12:15:23	-22.89859	-43.207531	8.22939327619
2016-02-29 19:01:30	-22.898411	-43.177349	14.8076188468
2016-02-29 19:08:48	-22.89361	-43.195591	9.94056610222
2016-02-04 15:33:13	-22.898239	-43.177391	11.1923723244
2016-02-04 15:34:44	-22.89366	-43.190731	7.65550139128
2016-02-05 14:31:51	-22.898399	-43.177319	12.6452340157
