timestamp	latitude	longitude	error
2008-05-23 13:20:49	37.7959	-122.42181	9.17003574026
2008-05-23 13:21:48	37.79745	-122.40981	6.59148131216
2008-06-04 13:18:23	37.79623	-122.41889	8.03285518437
2008-06-04 13:19:39	37.79783	-122.4069	5.3141245079
2008-06-01 09:18:00	37.79613	-122.41976	5.90972563017
2008-06-01 09:18:37	37.79736	-122.41051	6.8256338098
2008-06-04 18:46:18	37.79611	-122.4203	8.34724596664
2008-06-04 18:47:14	37.79732	-122.41058	3.51278617572
2008-06-01 03:29:02	37.79634	-122.41785	2.67306456233
2008-06-01 03:30:07	37.79773	-122.40782	6.13982478843
2008-05-20 19:25:19	37.79605	-122.42171	14.0960626904
2008-05-20 19:26:19	37.79738	-122.41025	2.41907623144
2008-05-26 16:53:31	37.79602	-122.42064	2.92549269066
2008-05-26 16:54:31	37.79727	-122.41059	3.21149149248
2008-05-28 11:40:56	37.79633	-122.41821	6.88858320553
2008-05-28 11:41:47	37.79745	-122.4097	5.83928170097
2008-06-06 03:08:59	37.79614	-122.41953	3.65092612753
2008-06-06 03:09:59	37.79774	-122.40722	2.0395817606
2008-05-22 17:26:15	37.79625	-122.41809	6.81690843554
2008-05-22 17:27:27	37.79768	-122.4083	14.1198560258
2008-05-17 17:30:06	37.79596	-122.42153	11.4996609291
2008-05-17 17:31:06	37.79724	-122.41098	3.91901411633
2008-05-31 21:39:19	37.79597	-122.42143	3.85379515951
2008-05-31 21:40:33	37.79731	-122.4106	1.64129427196
2008-05-23 23:40:39	37.79613	-122.41976	5.90972563017
2008-05-23 23:41:40	37.7976	-122.40899	10.9719055557
2008-05-23 14:20:37	37.79646	-122.41767	13.2528620431
2008-05-23 14:21:29	37.79779	-122.40764	11.6619305024
2008-05-25 02:49:14	37.79603	-122.42028	2.44192733417
2008-05-25 02:50:09	37.79738	-122.41035	6.44468162127
2008-05-27 11:09:24	37.79616	-122.4195	6.92344514045
2008-05-27 11:10:25	37.79741	-122.41044	8.65787435185
2008-05-31 22:35:10	37.79633	-122.41807	4.99331470136
2008-05-31 22:36:00	37.7977	-122.40785	2.34577356382
2008-05-29 17:48:03	37.7959	-122.42231	6.43757181161
2008-05-29 17:48:54	37.79736	-122.40979	10.2335753836
2008-05-20 17:46:37	37.79623	-122.41894	7.9905683421
2008-05-20 17:47:36	37.79737	-122.4101	2.46194117144
2008-06-04 15:46:06	37.79632	-122.41812	7.94119271541
2008-06-04 15:49:58	37.7972	-122.41081	7.53398284593
2008-05-25 04:34:23	37.79614	-122.42025	11.2826057244
2008-05-25 04:35:23	37.79768	-122.40824	9.21295594058
2008-06-05 16:43:34	37.79596	-122.42173	4.46856887585
2008-06-05 16:47:39	37.79717	-122.41075	10.1434543536
2008-05-27 14:42:49	37.7964	-122.41814	14.9104633581
2008-05-27 14:43:50	37.79737	-122.41049	6.03437056148
2008-05-17 11:03:36	37.79611	-122.41904	8.12863350722
2008-05-17 11:04:36	37.7977	-122.40742	11.2384195846
2008-05-30 11:38:12	37.79627	-122.41811	7.04090134734
2008-05-30 11:39:12	37.79776	-122.40682	10.6968939215
2008-05-19 13:07:59	37.79636	-122.41822	10.0280884451
2008-05-19 13:08:45	37.79786	-122.40682	12.6979134081
2008-05-19 20:56:19	37.79642	-122.41773	11.3309356652
2008-05-19 20:57:24	37.79775	-122.40761	6.78331575539
2008-05-30 19:14:10	37.79633	-122.41787	2.93355700049
2008-05-30 19:14:42	37.79758	-122.40885	7.75512692409
2008-06-05 19:12:07	37.79618	-122.41905	4.42607318119
2008-06-05 19:12:58	37.79759	-122.40886	8.89872545411
2008-05-31 17:29:26	37.79641	-122.41784	10.3226900258
2008-05-31 17:30:04	37.7976	-122.40855	8.37873515651
2008-06-03 10:32:08	37.79637	-122.41792	9.1113991854
2008-06-03 10:33:10	37.79783	-122.40682	11.0146397887
2008-05-19 12:37:15	37.79632	-122.41823	5.54963127175
2008-05-19 12:38:03	37.79786	-122.4073	13.0840814402
2008-06-04 14:07:20	37.79586	-122.42191	9.33941229599
2008-06-04 14:08:20	37.79745	-122.41019	10.9045652866
2008-06-01 07:16:39	37.79635	-122.41791	7.09561043499
2008-06-01 07:16:56	37.79744	-122.41007	5.74452914939
2008-05-23 05:45:40	37.79634	-122.41802	5.29656580131
2008-05-23 05:46:01	37.79765	-122.40906	13.7076649308
2008-05-27 12:58:32	37.79596	-122.42184	12.1639967249
2008-05-27 12:59:32	37.79743	-122.40992	3.97566149207
2008-05-29 11:55:34	37.79609	-122.41985	1.45361655282
2008-05-29 11:56:38	37.79787	-122.40729	13.7562329905
2008-05-24 23:53:46	37.79604	-122.42028	2.44192717905
2008-05-24 23:54:46	37.79738	-122.41044	5.32837492465
2008-05-30 14:34:48	37.79609	-122.41929	9.16234231722
2008-05-30 14:35:48	37.79722	-122.41103	7.06032343364
2008-06-01 12:43:22	37.79608	-122.42017	3.99670492861
2008-06-01 12:44:22	37.79745	-122.4097	5.83928170097
2008-05-27 03:27:40	37.7963	-122.41814	8.59770962014
2008-05-27 03:28:35	37.79762	-122.40891	14.2341974941
2008-05-25 22:58:04	37.79636	-122.41797	9.35165211405
2008-05-25 22:58:58	37.7976	-122.40889	11.7575490306
2008-05-31 10:51:14	37.79584	-122.4223	0.908297886685
2008-05-31 10:52:14	37.79738	-122.41014	4.48498470545
2008-05-25 03:19:00	37.79602	-122.42101	8.49572799849
2008-05-25 03:20:09	37.79718	-122.41099	6.43451985518
2008-06-07 09:16:26	37.79602	-122.42061	0.425075765349
2008-06-07 09:17:23	37.79727	-122.41071	5.39972763258
2008-06-04 15:00:14	37.7961	-122.42057	9.77178248231
2008-06-04 15:01:16	37.79726	-122.41092	4.50400297823
2008-05-22 11:54:02	37.79618	-122.41908	7.05997348835
2008-05-22 11:55:07	37.79751	-122.40857	14.5409479579
2008-05-25 16:46:26	37.79604	-122.42047	3.19712648972
2008-05-25 16:47:26	37.79757	-122.40912	6.26036359053
2008-05-30 15:48:21	37.79635	-122.41795	9.79824434859
2008-05-30 15:52:55	37.79722	-122.41085	8.02162619235
2008-05-22 12:49:03	37.79581	-122.42196	9.06394258292
2008-05-22 12:51:07	37.79783	-122.40715	11.2782998793
2008-06-06 16:57:24	37.79625	-122.41859	3.25111027417
2008-06-06 16:58:37	37.79764	-122.40885	11.2546228947
2008-05-18 22:40:37	37.79624	-122.41871	9.2439077936
2008-05-18 22:41:37	37.79734	-122.41046	1.89438731572
2008-05-27 05:25:01	37.79635	-122.4181	8.39088274312
2008-05-27 05:26:01	37.79783	-122.40756	12.7130982723
2008-05-19 20:48:47	37.79626	-122.41806	4.3254273694
2008-05-19 20:49:47	37.7975	-122.41032	14.274634272
2008-06-04 05:17:17	37.79631	-122.41793	7.87707115087
2008-06-04 05:18:17	37.79771	-122.40703	12.281416557
2008-05-17 23:38:04	37.79628	-122.41773	10.0396627942
2008-05-17 23:38:50	37.79759	-122.40881	4.91052267222
2008-05-28 21:26:37	37.79599	-122.42144	6.15357991991
2008-05-28 21:27:36	37.79746	-122.40993	6.35676083554
2008-06-10 08:31:13	37.79629	-122.41792	7.57584133622
2008-06-10 08:32:14	37.7977	-122.40819	7.468925762
2008-05-19 08:33:13	37.79633	-122.41821	6.88858320553
2008-05-19 08:33:59	37.79749	-122.4097	6.99145435245
2008-06-01 22:26:59	37.79612	-122.41968	4.25511376989
2008-06-01 22:28:00	37.79726	-122.41026	12.9619122222
2008-05-18 01:12:52	37.79631	-122.41789	4.38504634148
2008-05-18 01:13:36	37.79736	-122.41053	8.43215718204
2008-05-21 05:17:59	37.79602	-122.42105	5.75159898509
2008-05-21 05:18:59	37.79737	-122.41053	8.90123861649
2008-06-10 03:45:09	37.79603	-122.42063	2.48707679707
2008-06-10 03:46:10	37.79745	-122.40979	8.18710761724
2008-06-05 03:06:07	37.79627	-122.41792	8.69632347999
2008-06-05 03:07:07	37.79766	-122.40829	12.7519517546
2008-05-23 05:43:44	37.79597	-122.42169	5.50603042264
2008-05-23 05:44:46	37.79727	-122.41006	13.704827573
2008-06-04 05:41:52	37.79607	-122.4202	3.18666636362
2008-06-04 05:42:52	37.79737	-122.4102	6.81428554792
2008-06-01 23:22:49	37.79635	-122.41802	6.37333188572
2008-06-01 23:23:50	37.79746	-122.40886	14.3982244416
2008-05-22 02:51:20	37.79628	-122.41828	4.5414644754
2008-05-22 02:52:20	37.79747	-122.41026	10.5401939994
2008-05-19 09:15:34	37.79634	-122.41771	5.55315146505
2008-05-19 09:16:24	37.79744	-122.40971	6.89753172083
2008-05-22 16:19:37	37.79622	-122.41872	7.97759259358
2008-05-22 16:23:18	37.79725	-122.4107	6.26427493905
2008-06-01 18:30:10	37.7963	-122.4183	7.00696970205
2008-06-01 18:31:11	37.79773	-122.4076	5.0033654346
2008-05-23 01:39:25	37.79599	-122.42109	1.03328771544
2008-05-23 01:40:27	37.79724	-122.41103	8.06246720768
2008-05-21 07:24:39	37.79633	-122.41803	4.03052760904
2008-05-21 07:25:33	37.79737	-122.41038	6.83028664753
2008-06-08 05:37:46	37.79614	-122.42	8.83957774883
2008-06-08 05:38:43	37.79731	-122.41038	5.90137664764
2008-06-05 17:45:24	37.79588	-122.42197	3.78724020804
2008-06-05 17:46:19	37.79741	-122.41009	2.11069861264
2008-05-25 01:55:51	37.79626	-122.41811	7.53123681253
2008-05-25 01:56:49	37.79738	-122.41052	8.76327593264
2008-06-05 04:30:23	37.796	-122.42101	7.60834732758
2008-06-05 04:31:20	37.79757	-122.40875	1.352161067
2008-05-29 13:26:27	37.79637	-122.41767	3.70970656451
2008-05-29 13:27:00	37.79732	-122.41078	6.71754559078
2008-06-05 01:54:16	37.79626	-122.41844	2.41587503263
2008-06-05 01:55:16	37.7974	-122.41013	3.57717643173
2008-05-18 07:11:32	37.79629	-122.41821	2.83383465318
2008-05-18 07:12:35	37.7976	-122.40875	4.07573072037
2008-06-08 08:26:53	37.79607	-122.42023	3.34024561838
2008-06-08 08:27:58	37.79756	-122.40881	4.0892075758
2008-05-18 05:51:36	37.79632	-122.41783	1.02444745552
2008-05-18 05:52:37	37.79762	-122.40899	12.6997243906
2008-05-18 21:23:15	37.79591	-122.42192	8.84194595425
2008-05-18 21:25:17	37.79768	-122.40884	14.4127555544
